0,a2d1                ,20150109,05:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,04:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,05:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,05:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,06:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,05:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,06:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,06:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,07:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,06:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,07:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,07:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,08:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,07:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,08:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,08:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,09:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,08:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,09:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,09:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,10:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,09:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,10:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,10:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,11:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,10:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,11:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,11:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,12:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,11:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,12:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,12:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,13:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,12:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,13:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,13:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,14:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,13:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,14:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,14:29.0,0,0,0,0,0,0,0,0,0,0,11.879,63,N/A,N/A
0,a2d1                ,20150109,15:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,14:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,15:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,15:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,16:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,15:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,16:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,16:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,17:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,16:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,17:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,17:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,18:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,17:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,18:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,18:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,19:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,18:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,19:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,19:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,20:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,19:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,20:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,20:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,21:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,20:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,21:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,21:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,22:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,21:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,22:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,22:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,23:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,22:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,23:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,23:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,24:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,23:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,24:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,24:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,25:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,24:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,25:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,25:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,26:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,25:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,26:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,26:29.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,27:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,26:58.0,0,0,0,0,0,0,0,0,0,0,12.04,63,N/A,N/A
0,a2d1                ,20150109,27:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,27:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,28:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,28:00.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,28:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,28:28.0,0,0,0,0,0,0,0,0,0,0,12.04,63,N/A,N/A
0,a2d1                ,20150109,29:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,28:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,29:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,29:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,30:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,29:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,30:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,30:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,31:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,30:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,31:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,31:30.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,32:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,32:09.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,32:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,32:29.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,33:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,32:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,33:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,33:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,34:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,34:00.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,34:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,34:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,35:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,34:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,35:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,35:30.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,36:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,35:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,36:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,36:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,37:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,36:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,37:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,37:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,38:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,37:58.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,38:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,38:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,39:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,39:00.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,39:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,39:30.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,40:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,39:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,40:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,40:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,41:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,40:59.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,41:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,41:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,42:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,41:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,42:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,42:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,43:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,42:58.0,0,0,0,0,0,0,0,0,0,0,12.04,63,N/A,N/A
0,a2d1                ,20150109,43:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,43:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,44:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,43:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,44:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,44:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,45:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,44:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,45:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,45:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,46:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,45:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,46:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,46:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,47:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,46:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,47:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,47:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,48:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,47:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,48:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,48:28.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,49:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,48:58.0,0,0,0,0,0,0,0,0,0,0,12,63,N/A,N/A
0,a2d1                ,20150109,49:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,49:28.0,0,0,0,0,0,0,0,0,0,0,12.04,63,N/A,N/A
0,a2d1                ,20150109,50:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,49:58.0,0,0,0,0,0,0,0,0,0,0,12.04,63,N/A,N/A
0,a2d1                ,20150109,50:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,50:29.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,51:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,50:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,51:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,51:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,52:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,51:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,52:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,52:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,53:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,52:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,53:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,53:28.0,0,0,0,0,0,0,0,0,0,0,12.02,63,N/A,N/A
0,a2d1                ,20150109,54:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,53:58.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,54:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,54:28.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,55:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,55:07.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,55:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,55:28.0,0,0,0,0,0,0,0,0,0,0,12.02,63,N/A,N/A
0,a2d1                ,20150109,56:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,55:58.0,0,0,0,0,0,0,0,0,0,0,11.758,63,N/A,N/A
0,a2d1                ,20150109,56:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,56:28.0,0,0,0,0,0,0,0,0,0,0,11.778,63,N/A,N/A
0,a2d1                ,20150109,57:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,56:59.0,0,0,0,0,0,0,0,0,0,0,11.819,63,N/A,N/A
0,a2d1                ,20150109,57:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,57:28.0,0,0,0,0,0,0,0,0,0,0,11.879,63,N/A,N/A
0,a2d1                ,20150109,58:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,57:59.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,58:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,58:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,59:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,58:58.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,59:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,59:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,00:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,59:58.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,00:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,00:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,01:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,00:58.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,01:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,01:28.0,0,0,0,0,0,0,0,0,0,0,11.919,63,N/A,N/A
0,a2d1                ,20150109,02:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,01:58.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,02:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,02:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,03:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,02:58.0,0,0,0,0,0,0,0,0,0,0,11.879,63,N/A,N/A
0,a2d1                ,20150109,03:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,03:28.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,04:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,03:58.0,0,0,0,0,0,0,0,0,0,0,11.919,63,N/A,N/A
0,a2d1                ,20150109,04:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,04:28.0,0,0,0,0,0,0,0,0,0,0,11.919,63,N/A,N/A
0,a2d1                ,20150109,05:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,04:58.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,05:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,05:28.0,0,0,0,0,0,0,0,0,0,0,11.879,63,N/A,N/A
0,a2d1                ,20150109,06:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,05:58.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,06:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,06:29.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,07:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,07:22.0,0,0,0,0,0,0,0,0,0,0,11.859,63,N/A,N/A
0,a2d1                ,20150109,07:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,07:30.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,08:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,08:00.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,08:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,08:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,09:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,08:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,09:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,09:28.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,10:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,09:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,10:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,10:28.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,11:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,10:58.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,11:34.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,11:28.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,12:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,11:58.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,12:34.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,12:28.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,13:04.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,12:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,13:34.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,13:28.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,14:04.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,13:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,14:34.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,14:28.0,0,0,0,0,0,0,0,0,0,0,11.859,63,N/A,N/A
0,a2d1                ,20150109,15:04.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,14:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,15:34.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,15:28.0,0,0,0,0,0,0,0,0,0,0,11.899,63,N/A,N/A
0,a2d1                ,20150109,16:04.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,10,416,15:58.0,0,0,0,0,0,0,0,0,0,0,11.919,63,N/A,N/A
0,a2d1                ,20150109,16:34.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,0,416,16:28.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,17:04.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,0,416,16:58.0,0,0,0,0,0,0,0,0,0,0,11.979,63,N/A,N/A
0,a2d1                ,20150109,17:34.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,0,416,17:28.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,18:04.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,0,416,17:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,18:34.0,107.568823,-6.888348,1,0,          , , ,1,1,0,0,0,416,18:28.0,0,0,0,0,0,0,0,0,0,0,11.939,63,N/A,N/A
0,a2d1                ,20150109,19:04.0,107.568792,-6.888335,1,0,          , , ,1,1,0,0,3,419,18:58.0,0,0,0,0,0,0,0,0,0,0,11.959,63,N/A,N/A
0,a2d1                ,20150109,19:15.0,107.568792,-6.888335,1,0,          , , ,0,1,1,13601,0,419,19:09.0,0,0,0,0,0,0,0,0,0,0,12,62,N/A,N/A
0,a2d1                ,20150109,19:15.0,107.568792,-6.888335,1,0,          , , ,0,1,1,13601,0,419,19:10.0,0,0,0,0,0,0,0,0,0,0,12,62,N/A,N/A
0,a2d1                ,20150109,19:17.0,107.568792,-6.888335,1,0,          , , ,1,1,0,0,0,0,19:12.0,0,0,0,0,0,0,0,0,0,0,11.919,62,N/A,N/A
0,a2d1                ,20150109,19:19.0,107.568792,-6.888335,1,0,          , , ,0,1,0,0,0,0,19:14.0,0,0,0,0,0,0,0,0,0,0,12.301,62,N/A,N/A
