2015-11-14,747,02:14,02:14,0.00,8500
2015-11-14,747,02:14,02:19,2.66,15980
2015-11-14,747,02:19,02:24,2.00,14220
2015-11-15,747,08:54,09:15,7.98,41500
2015-11-15,747,09:25,09:46,5.43,32260
2015-11-15,747,09:49,10:24,6.86,48100
2015-11-15,747,11:50,12:41,11.86,71860
2015-11-15,747,13:19,13:36,2.40,23460
2015-11-15,747,13:54,14:33,6.80,50300
2015-11-15,747,14:49,15:31,12.97,77140
2015-11-15,747,17:38,18:51,17.71,105740
2015-11-13,749,08:25,08:46,4.75,32700
2015-11-13,749,12:33,13:26,12.33,78900
2015-11-13,749,14:47,15:11,3.83,31820
2015-11-13,749,16:28,17:11,6.86,52060
2015-11-13,749,17:27,17:53,4.29,34460
2015-11-13,749,18:45,18:52,2.09,15540
2015-11-13,749,18:57,20:03,13.91,86380
2015-11-13,749,21:06,21:15,2.52,18180
2015-11-13,749,21:41,21:52,2.92,20380
2015-11-13,749,22:23,22:58,12.77,68340
2015-11-13,749,23:36,23:45,2.56,18620
2015-11-14,749,08:17,08:36,6.02,34900
2015-11-14,749,11:45,16:13,21.02,149740
2015-11-14,749,17:35,18:06,4.59,38420
2015-11-14,749,18:19,18:57,5.63,46780
2015-11-14,749,19:28,20:11,7.17,53820
2015-11-14,749,20:33,20:49,5.33,30500
2015-11-14,749,21:11,21:34,6.69,39740
2015-11-14,749,23:12,23:32,6.04,35780
2015-11-15,749,00:23,00:28,0.70,10260
2015-11-15,749,09:38,09:47,2.82,17740
2015-11-15,749,12:36,13:33,13.58,82420
2015-11-15,749,14:21,14:57,8.29,54700
2015-11-15,749,15:39,15:56,2.11,23020
2015-11-15,749,16:17,16:34,3.86,26540
2015-11-15,749,17:35,18:01,5.19,37100
2015-11-15,749,18:56,19:16,4.20,27420
2015-11-15,749,19:30,20:05,9.78,56900
2015-11-15,749,20:33,21:00,6.73,42380
2015-11-15,749,22:11,22:38,10.44,54700
2015-11-15,749,22:52,23:20,2.85,32260
2015-11-15,749,23:30,23:44,6.78,35340
2015-11-12,753,19:17,19:39,5.47,34900
2015-11-15,753,07:40,07:52,4.22,24340
2015-11-15,753,09:41,11:18,12.64,108380
2015-11-15,753,11:33,11:55,4.33,31820
2015-11-15,753,12:02,12:38,23.39,111900
2015-11-15,753,14:01,14:50,13.99,85500
2015-11-15,753,15:31,16:07,11.34,68780
2015-11-15,753,16:09,16:50,16.43,89900
2015-11-15,753,17:33,17:52,11.87,58220
2015-11-15,753,18:11,18:26,3.99,24780
2015-11-12,761,05:39,06:41,20.83,110580
2015-11-12,761,09:03,09:59,8.82,67460
2015-11-12,761,10:42,11:42,16.81,95620
2015-11-12,761,16:03,17:15,7.70,75380
2015-11-12,761,17:16,17:32,3.86,24340
2015-11-12,761,17:44,18:05,2.74,27860
2015-11-12,761,18:16,19:15,9.71,74060
2015-11-12,761,19:47,20:13,6.64,41500
2015-11-12,761,20:47,20:57,3.81,21700
2015-11-12,761,21:10,21:44,5.22,43260
2015-11-14,761,06:41,07:17,11.70,61740
2015-11-14,761,09:05,09:20,4.30,26540
2015-11-14,761,09:30,09:57,6.90,42820
2015-11-14,761,10:39,10:51,3.67,22140
2015-11-14,761,11:47,12:32,5.63,53380
2015-11-14,761,12:35,14:31,8.80,114980
2015-11-14,761,14:36,15:25,8.33,63500
2015-11-14,761,17:23,17:44,4.59,31380
2015-11-14,761,19:04,19:42,4.34,45460
2015-11-14,761,19:56,20:23,4.93,37540
2015-11-14,761,22:28,22:45,6.09,33580
2015-11-15,761,08:11,08:27,4.11,26980
2015-11-15,761,10:15,10:37,5.26,33580
2015-11-15,761,10:50,11:17,5.61,39740
2015-11-15,761,11:38,11:52,2.95,23460
2015-11-15,761,12:46,15:02,19.01,155460
2015-11-15,761,15:13,15:34,7.35,40180
2015-11-15,761,16:27,16:39,1.89,18180
2015-11-15,761,16:59,17:27,7.18,42820
2015-11-15,761,17:52,18:06,4.64,26980
2015-11-15,761,21:18,21:36,3.41,25220
2015-11-15,761,21:40,21:46,1.88,14660
2015-11-14,764,07:15,07:34,4.91,31380
2015-11-14,764,08:36,08:49,3.79,23020
2015-11-14,764,08:56,09:08,3.67,23020
2015-11-14,764,10:39,11:29,7.45,62180
2015-11-14,764,12:02,12:16,3.74,24340
2015-11-14,764,12:23,13:22,4.75,60860
2015-11-14,764,13:34,14:56,7.77,86820
2015-11-14,764,15:00,15:49,10.80,69660
2015-11-14,764,16:52,17:46,10.94,72300
2015-11-14,764,18:40,19:11,5.42,42820
2015-11-14,764,19:11,19:17,1.36,12020
2015-11-14,764,19:24,20:07,9.37,59540
2015-11-14,764,20:52,21:05,3.32,20380
2015-11-14,764,22:16,22:39,6.68,37980
2015-11-14,768,08:24,09:19,13.16,81100
2015-11-14,768,10:02,10:32,6.15,43260
2015-11-14,768,11:04,11:29,3.54,32700
2015-11-14,768,11:42,12:13,4.26,38860
2015-11-14,768,12:22,12:53,3.48,37100
2015-11-14,768,13:04,13:13,1.53,14220
2015-11-14,768,13:31,14:03,4.88,41940
2015-11-14,768,15:33,15:53,3.33,27860
2015-11-14,768,16:35,16:46,1.94,12900
2015-11-14,768,16:47,16:58,0.97,15540
2015-11-14,768,17:08,17:21,1.80,13340
2015-11-14,768,17:30,18:15,11.57,69660
2015-11-14,768,18:32,19:10,7.32,53380
2015-11-14,768,19:13,19:40,3.79,34900
2015-11-15,768,01:23,01:23,0.01,8500
2015-11-15,768,09:01,09:03,0.65,8500
2015-11-15,768,09:50,10:08,3.59,19940
2015-11-15,768,10:15,10:38,7.08,40180
2015-11-15,768,11:06,11:48,9.11,60860
2015-11-15,768,12:09,12:39,7.38,46780
2015-11-15,768,13:59,14:02,0.62,8500
2015-11-15,768,14:02,14:34,4.53,41060
2015-11-15,768,14:38,14:54,3.41,24340
2015-11-15,768,15:35,15:48,2.49,20380
2015-11-15,768,15:52,15:57,1.88,13340
2015-11-15,768,16:11,16:21,3.36,20820
2015-11-15,768,19:05,19:52,9.70,66580
2015-11-14,771,09:32,09:40,2.45,16420
2015-11-14,771,10:08,10:54,8.04,60420
2015-11-14,771,10:57,11:29,3.95,38860
2015-11-14,771,12:06,12:13,2.48,15980
2015-11-14,771,13:14,14:06,4.74,56900
2015-11-14,771,15:27,15:31,0.82,9380
2015-11-14,771,16:00,16:14,2.83,22140
2015-11-14,771,17:01,17:51,7.14,60420
2015-11-14,771,18:38,18:52,4.42,28300
2015-11-14,771,21:16,21:39,5.79,36220
2015-11-14,771,22:56,23:15,6.25,34460
2015-11-14,771,23:29,23:43,4.49,26540
2015-11-14,771,23:57,23:57,0.00,8500
2015-11-14,771,23:57,23:57,0.00,8500
2015-11-14,774,06:56,06:56,0.01,8500
2015-11-14,774,06:56,07:02,1.71,14220
2015-11-14,774,08:06,08:30,7.39,42820
2015-11-14,774,09:00,09:15,4.09,27420
2015-11-14,774,09:59,10:14,3.60,25220
2015-11-14,774,10:15,10:27,4.19,24780
2015-11-14,774,10:31,10:53,3.42,30500
2015-11-14,774,11:29,12:11,4.79,49420
2015-11-14,774,13:30,14:01,4.93,41500
2015-11-14,774,14:06,16:04,21.26,153260
2015-11-14,774,16:18,16:35,3.70,26540
2015-11-14,774,17:16,17:47,6.84,45020
2015-11-14,774,18:04,18:39,7.03,48540
2015-11-14,774,19:23,19:28,1.21,11580
2015-11-14,774,20:28,21:13,21.94,111460
2015-11-15,774,07:04,07:30,9.22,46780
2015-11-15,774,08:10,08:38,6.81,42820
2015-11-15,774,09:33,09:41,2.21,15540
2015-11-15,774,10:03,10:20,4.27,26980
2015-11-15,774,10:28,11:06,4.28,45460
2015-11-15,774,11:11,11:51,8.02,54260
2015-11-15,774,12:16,12:33,3.19,23900
2015-11-15,774,13:44,14:13,4.05,34460
2015-11-15,774,14:17,15:13,9.34,70100
2015-11-15,774,16:00,16:11,2.92,19940
2015-11-15,774,16:22,16:54,2.65,34900
2015-11-15,774,18:19,18:44,2.21,29180
2015-11-15,774,18:50,19:21,4.11,37540
2015-11-15,774,19:42,20:04,7.68,41940
2015-11-15,774,20:18,20:30,3.93,23900
2015-11-15,774,20:35,20:59,8.34,44140
2015-11-15,774,21:07,21:08,0.22,8500
2015-11-15,774,21:23,21:33,3.38,20820
2015-11-14,779,10:24,10:35,2.42,18620
2015-11-14,779,10:39,10:42,0.60,8500
2015-11-14,779,10:46,12:23,12.62,111020
2015-11-14,779,12:49,14:00,4.13,68780
2015-11-14,779,14:12,15:28,8.81,83740
2015-11-14,779,17:35,17:44,1.95,15540
2015-11-14,779,18:00,18:10,3.79,21700
2015-11-14,779,21:23,21:57,20.49,98700
2015-11-15,779,10:47,10:58,1.14,15100
2015-11-15,779,11:20,12:14,10.15,73620
2015-11-15,779,12:33,13:25,4.48,54260
2015-11-15,779,13:26,14:03,6.41,49420
2015-11-15,779,14:10,14:34,7.17,40620
2015-11-15,779,14:47,15:26,7.05,52060
2015-11-15,779,18:12,18:31,3.75,27860
2015-11-15,779,18:32,19:25,7.86,64380
2015-11-15,779,19:34,19:48,5.79,30940
2015-11-15,779,20:29,20:49,7.92,41500
2015-11-15,779,21:42,22:03,6.36,36220
2015-11-13,781,04:13,04:26,7.18,37100
2015-11-13,781,04:33,04:34,0.91,8500
2015-11-13,781,05:36,05:41,2.24,15100
2015-11-13,781,07:14,07:37,5.59,37100
2015-11-13,781,09:06,09:32,4.45,34900
2015-11-13,781,09:34,10:01,4.08,36660
2015-11-13,781,10:12,10:47,6.13,48540
2015-11-13,781,13:15,13:42,5.23,37540
2015-11-13,781,14:44,14:53,2.06,15980
2015-11-13,781,16:00,17:33,11.32,103540
2015-11-13,781,17:50,18:05,2.67,21260
2015-11-13,781,18:05,18:17,3.05,20820
2015-11-13,781,18:27,18:51,5.05,35780
2015-11-13,781,18:58,19:57,13.32,81100
2015-11-13,781,21:28,21:46,4.68,29620
2015-11-13,781,21:57,22:13,6.15,34460
2015-11-13,781,23:27,23:44,1.82,22580
2015-11-14,781,06:39,06:57,5.93,34900
2015-11-14,781,09:20,09:32,4.17,24340
2015-11-14,781,10:28,15:07,6.61,225860
2015-11-14,781,15:20,15:31,0.84,14220
2015-11-14,781,15:32,15:53,4.96,33580
2015-11-14,781,16:41,16:51,2.62,19060
2015-11-14,781,17:14,17:27,4.10,24340
2015-11-14,781,18:52,19:58,10.76,81540
2015-11-14,781,20:14,20:22,0.61,8500
2015-11-14,781,21:02,21:09,2.28,15540
2015-11-14,781,22:07,22:44,4.96,43260
2015-11-14,781,23:52,00:20,11.41,58660
2015-11-15,781,01:11,01:55,0.13,37100
2015-11-15,781,11:26,11:33,1.58,11140
2015-11-15,781,11:56,12:13,4.20,27420
2015-11-15,781,12:15,12:21,2.31,15100
2015-11-15,781,13:07,13:17,1.89,13780
2015-11-15,781,15:44,16:36,9.99,72740
2015-11-15,781,17:10,17:55,12.97,61300
2015-11-15,781,19:34,20:03,11.19,56900
2015-11-15,781,20:28,21:39,11.88,92540
2015-11-15,781,22:39,22:48,1.32,15100
2015-11-15,781,23:58,00:00,0.78,8500
2015-11-14,787,10:04,10:17,2.81,21700
2015-11-14,787,10:19,10:57,10.39,63060
2015-11-14,787,11:07,11:26,3.16,26540
2015-11-14,787,12:23,13:17,9.68,71860
2015-11-14,787,14:34,14:46,2.77,20380
2015-11-14,787,16:10,16:35,4.79,35780
2015-11-14,787,16:50,17:24,8.10,52060
2015-11-14,787,17:37,19:04,14.78,106620
2015-11-14,787,20:17,20:42,2.72,30500
2015-11-14,787,20:55,21:27,8.86,53820
2015-11-14,787,22:11,22:52,8.93,59540
2015-11-15,787,01:36,01:36,0.22,8500
2015-11-15,787,01:37,01:37,0.14,8500
2015-11-15,787,01:37,01:46,0.49,12020
2015-11-15,787,09:52,10:17,5.96,38860
2015-11-15,787,12:13,12:25,3.26,22140
2015-11-15,787,13:33,13:56,4.03,32260
2015-11-15,787,14:15,15:08,9.15,69220
2015-11-15,787,15:27,15:47,5.29,34020
2015-11-15,787,15:52,16:03,2.45,19060
2015-11-15,787,16:10,17:12,14.68,89900
2015-11-15,787,18:36,19:02,10.38,52940
2015-11-15,787,20:21,20:51,7.66,47660
2015-11-15,787,21:37,21:49,4.75,26540
2015-11-15,787,22:34,22:51,4.39,28740
2015-11-15,787,23:08,23:30,10.62,54260
2015-11-16,787,00:53,00:58,0.03,8500
2015-11-13,790,10:24,10:45,4.87,33140
2015-11-13,790,10:55,11:29,6.97,48540
2015-11-13,790,11:35,12:11,17.69,92540
2015-11-13,790,13:33,14:17,6.85,55140
2015-11-13,790,14:22,15:10,8.58,62180
2015-11-13,790,16:27,17:12,7.74,58660
2015-11-13,790,18:02,18:39,5.20,45900
2015-11-13,790,18:43,19:23,4.94,45900
2015-11-13,790,20:23,20:31,1.86,14660
2015-11-13,790,20:40,20:49,2.42,16420
2015-11-13,790,20:54,21:09,4.20,26100
2015-11-14,790,08:58,09:14,4.65,27860
2015-11-14,790,10:03,10:21,3.56,26980
2015-11-14,790,10:56,11:12,3.62,26100
2015-11-14,790,11:49,12:23,5.30,44580
2015-11-14,790,12:26,13:03,5.54,46780
2015-11-14,790,13:45,14:40,9.31,73180
2015-11-14,790,16:06,16:15,2.37,16860
2015-11-14,790,16:47,17:25,6.62,50740
2015-11-14,790,17:47,18:01,3.32,23020
2015-11-14,790,18:26,18:43,3.58,25220
2015-11-14,790,19:38,19:52,3.87,24780
2015-11-14,805,09:38,10:17,8.79,56020
2015-11-14,805,11:51,12:51,13.52,90340
2015-11-14,805,14:49,15:35,6.70,56020
2015-11-14,805,16:31,16:54,4.38,31820
2015-11-14,805,17:47,18:32,6.51,54260
2015-11-14,805,19:02,19:29,3.81,33140
2015-11-14,805,23:15,23:33,6.31,34460
2015-11-14,806,05:13,05:28,7.55,39740
2015-11-14,806,06:11,06:20,4.10,23460
2015-11-14,806,09:38,09:50,4.04,24780
2015-11-14,806,09:50,09:50,0.00,8500
2015-11-14,806,10:51,11:51,8.63,74500
2015-11-14,806,12:04,12:27,4.99,35340
2015-11-14,806,12:52,13:09,4.28,28300
2015-11-14,806,13:09,13:09,0.00,8500
2015-11-14,806,13:13,13:54,7.76,54700
2015-11-14,806,14:40,15:23,6.50,54260
2015-11-14,806,15:56,16:22,3.33,31820
2015-11-14,806,16:22,16:30,1.30,12900
2015-11-14,806,16:31,17:12,9.58,58660
2015-11-14,806,17:46,19:11,11.97,95180
2015-11-14,806,20:13,20:22,1.19,13780
2015-11-14,806,20:36,20:57,3.18,27860
2015-11-14,806,22:00,22:07,1.31,12900
2015-11-14,806,22:25,22:44,3.57,26980
2015-11-15,806,05:35,05:51,8.32,42380
2015-11-15,806,08:05,09:29,106.90,481060
2015-11-15,806,12:54,13:08,4.13,23900
2015-11-15,806,13:15,14:45,4.85,86380
2015-11-15,806,16:30,17:34,10.41,79340
2015-11-14,809,09:21,09:41,4.21,30500
2015-11-14,809,10:34,12:12,10.98,107940
2015-11-14,809,13:00,13:08,1.70,13780
2015-11-14,809,13:21,13:47,5.29,37100
2015-11-14,809,14:27,15:14,4.41,50740
2015-11-14,809,15:23,15:34,2.88,19940
2015-11-14,809,15:40,16:28,7.26,60420
2015-11-14,809,16:36,16:51,1.45,19940
2015-11-14,809,17:03,18:16,12.28,93420
2015-11-14,809,19:19,19:26,1.71,13340
2015-11-14,809,19:48,20:08,4.36,30060
2015-11-14,809,20:22,20:46,6.07,36660
2015-11-14,809,21:03,21:44,8.74,56900
2015-11-14,809,22:16,22:49,8.23,52940
2015-11-14,809,23:43,00:03,5.82,36660
2015-12-30,811,00:00,17:55,2.40,15100
2015-12-30,811,18:59,19:34,9.23,54700
2015-12-30,811,19:53,20:11,3.32,26100
2015-12-30,811,21:41,21:59,3.60,27860
2015-12-30,811,23:00,00:00,16.89,118940
2015-12-30,811,01:28,01:48,2.73,26540
2015-12-30,811,01:59,02:51,11.82,76700
2015-12-30,811,03:01,03:24,5.63,37540
2015-12-30,811,03:27,04:07,5.77,48100
2015-12-30,811,04:34,04:46,3.83,23900
2015-12-30,811,05:11,05:25,4.78,27420
2015-11-13,813,09:09,10:23,2.77,62180
2015-11-13,813,10:27,10:42,4.32,26540
2015-11-13,813,11:08,11:50,12.14,67900
2015-11-13,813,12:28,12:45,3.83,26980
2015-11-13,813,13:03,13:40,6.82,49420
2015-11-13,813,15:24,15:37,2.75,19500
2015-11-13,813,16:11,16:20,0.97,12900
2015-11-13,813,17:21,17:31,3.66,22580
2015-11-13,813,18:09,18:48,9.31,58660
2015-11-13,813,19:00,19:14,3.78,23900
2015-11-13,813,19:20,20:16,14.79,88580
2015-11-13,813,22:41,22:54,5.69,31820
2015-11-14,813,04:25,04:53,11.38,58660
2015-11-14,813,05:49,06:11,9.98,51180
2015-11-14,813,09:39,09:46,2.37,15540
2015-11-14,813,10:32,11:16,14.48,77140
2015-11-14,813,13:55,15:35,14.47,116300
2015-11-14,813,16:40,17:43,5.30,63060
2015-11-14,813,19:16,19:35,3.60,26100
2015-11-14,813,20:17,20:46,9.88,55580
2015-11-14,813,20:46,21:17,4.88,40620
2015-11-14,813,21:32,21:43,0.86,15100
2015-11-14,813,21:46,22:00,2.03,13780
2015-11-15,813,05:17,05:48,13.64,68340
2015-11-15,813,08:20,08:50,9.34,51620
2015-11-15,813,10:21,10:29,1.43,13340
2015-11-15,813,10:52,11:02,2.90,18620
2015-11-15,813,11:26,11:41,3.61,24340
2015-11-15,813,11:56,12:13,4.68,29620
2015-11-15,813,12:17,12:44,5.29,37540
2015-11-15,813,12:55,13:12,3.75,26100
2015-11-15,813,13:14,13:44,8.27,48100
2015-11-15,813,14:38,16:29,14.91,94300
2015-11-15,813,16:41,17:44,10.77,81540
2015-11-15,813,19:40,19:44,1.15,10260
2015-11-15,813,20:32,20:58,7.99,44580
2015-11-15,813,21:48,22:01,3.86,25220
2015-11-14,815,06:40,06:57,4.85,30500
2015-11-14,815,08:28,08:43,1.32,19500
2015-11-14,815,09:10,09:30,5.14,32700
2015-11-14,815,09:55,10:07,3.65,20380
2015-11-14,815,10:22,10:35,2.68,21260
2015-11-14,815,10:58,11:32,6.68,46340
2015-11-14,815,12:39,13:08,3.93,35780
2015-11-14,815,13:14,13:22,1.40,12900
2015-11-14,815,13:24,14:19,14.66,90780
2015-11-14,815,15:35,15:46,1.26,15980
2015-11-14,815,15:55,16:33,10.94,63940
2015-11-14,815,18:42,19:40,11.60,76700
2015-11-14,815,20:34,21:06,5.11,39740
2015-11-15,815,06:42,06:49,2.87,17740
2015-11-15,815,07:26,07:37,3.85,23020
2015-11-15,815,08:22,08:56,7.75,50740
2015-11-15,815,10:35,11:37,24.00,120700
2015-11-15,815,12:35,13:02,7.93,47220
2015-11-15,815,14:10,14:39,9.29,50300
2015-11-15,815,15:07,15:27,2.06,24780
2015-11-15,815,15:36,16:02,5.42,38860
2015-11-15,815,16:36,17:10,7.29,49420
2015-11-15,815,17:37,17:59,5.25,34460
2015-11-15,815,17:59,18:44,11.67,70540
2015-11-15,815,18:58,19:16,4.13,28740
2015-11-15,815,19:57,20:21,6.32,39300
2015-11-15,815,21:23,21:42,5.75,34460
2015-11-15,815,21:48,22:05,5.56,32700
2015-11-14,817,13:27,13:44,3.92,26540
2015-11-14,817,15:14,16:09,13.21,79780
2015-11-14,817,16:52,17:24,7.20,49860
2015-11-14,817,17:29,17:33,1.14,10260
2015-11-14,817,18:29,18:50,5.01,33580
2015-11-14,817,19:16,19:38,3.90,31380
2015-11-14,817,20:03,20:32,5.47,40180
2015-11-14,817,20:45,21:34,7.20,59980
2015-11-14,817,23:14,23:20,2.16,15100
2015-11-14,817,23:23,23:32,3.63,22140
2015-11-14,817,23:55,00:32,19.12,92100
2015-11-15,817,00:48,01:19,13.58,68340
2015-11-15,817,09:15,09:25,3.29,21700
2015-11-15,817,09:33,09:40,2.52,15980
2015-11-15,817,10:24,11:15,14.18,85940
2015-11-15,817,11:47,12:17,6.56,41940
2015-11-15,817,12:29,13:38,14.46,95180
2015-11-15,817,14:12,15:02,13.92,80660
2015-11-15,817,15:05,15:36,9.19,53820
2015-11-15,817,16:09,16:42,8.09,50740
2015-11-15,817,16:51,17:02,1.30,16420
2015-11-15,817,17:13,17:42,8.01,50300
2015-11-15,817,19:05,19:57,14.38,81540
2015-11-15,817,20:26,21:02,11.63,65700
2015-11-15,817,21:22,21:42,8.14,41060
2015-11-15,817,22:24,22:34,3.46,20380
2015-11-13,818,09:05,09:18,3.87,23900
2015-11-13,818,10:36,10:53,3.75,26540
2015-11-13,818,11:10,11:26,3.91,26980
2015-11-13,818,11:27,11:42,3.78,25660
2015-11-13,818,15:49,16:15,3.85,33140
2015-11-13,818,16:35,17:23,7.58,58660
2015-11-13,818,17:37,17:43,0.07,8940
2015-11-13,818,17:43,18:20,2.45,37540
2015-11-13,818,18:39,18:49,0.01,12020
2015-11-13,818,19:12,19:45,4.76,41500
2015-11-13,818,20:27,20:46,3.84,28740
2015-11-13,818,23:00,23:12,5.73,30060
2015-11-14,818,00:43,01:31,25.21,120260
2015-11-14,818,06:01,06:38,10.43,61740
2015-11-14,818,09:46,10:17,5.54,41940
2015-11-14,818,11:59,12:22,2.93,27860
2015-11-14,818,12:39,14:52,19.91,153260
2015-11-14,818,15:06,16:23,12.05,89020
2015-11-14,818,16:34,16:58,3.31,30940
2015-11-14,818,18:49,19:22,11.44,60420
2015-11-14,818,20:05,20:48,6.95,52500
2015-11-14,818,21:57,22:45,21.01,109700
2015-11-14,818,23:07,23:43,13.74,69220
2015-11-15,818,06:48,07:14,15.15,74500
2015-11-15,818,07:58,08:23,6.23,37540
2015-11-15,818,10:03,10:15,2.45,19060
2015-11-15,818,11:15,11:35,6.01,35340
2015-11-15,818,11:49,12:32,4.19,47220
2015-11-15,818,12:50,13:06,1.65,20820
2015-11-15,818,13:20,14:04,8.58,60860
2015-11-15,818,15:06,15:45,7.70,55140
2015-11-15,818,16:28,16:52,6.45,40180
2015-11-15,818,17:15,17:36,5.33,34460
2015-11-15,818,18:14,19:00,9.48,65700
2015-11-15,818,19:28,19:36,2.27,15980
2015-11-15,818,19:49,20:06,6.18,34020
2015-11-15,818,20:38,20:56,3.63,28300
2015-11-15,818,21:57,22:07,2.98,19500
2015-11-15,818,23:49,00:05,8.07,41060
2015-11-10,823,07:50,08:30,9.91,59540
2015-11-10,823,08:46,08:58,2.91,20380
2015-11-10,823,13:44,14:14,7.00,44140
2015-11-10,823,14:42,15:02,3.10,28300
2015-11-10,823,16:01,16:07,1.16,11580
2015-11-10,823,16:08,16:42,4.99,41940
2015-11-10,823,17:09,18:04,9.65,73620
2015-11-10,823,19:17,19:32,3.87,25220
2015-11-10,823,20:51,21:24,8.56,49860
2015-11-10,823,21:47,22:13,9.19,50740
2015-11-11,823,00:04,00:04,0.01,8500
2015-11-11,823,00:04,00:04,0.01,8500
2015-11-11,823,11:17,11:32,1.56,19940
2015-11-11,823,13:57,14:42,9.32,61740
2015-11-11,823,15:46,16:37,15.29,87260
2015-11-11,823,17:00,17:17,4.16,28300
2015-11-11,823,17:37,18:09,8.11,49860
2015-11-11,823,18:30,18:51,2.74,26980
2015-11-11,823,18:59,19:02,0.66,8500
2015-11-11,823,19:03,19:06,0.39,8500
2015-11-11,823,19:19,20:03,6.21,54700
2015-11-11,823,20:58,21:07,1.34,14220
2015-11-11,823,21:17,21:30,2.43,19060
2015-11-11,823,21:37,21:57,8.02,43260
2015-11-11,823,23:12,23:20,3.14,19500
2015-11-11,823,23:25,23:38,6.20,34460
2015-11-13,823,05:56,06:53,15.18,86820
2015-11-13,823,07:19,08:28,41.06,195060
2015-11-13,823,11:52,11:58,1.65,12900
2015-11-13,823,13:21,13:38,3.41,26540
2015-11-13,823,13:53,14:17,4.66,33580
2015-11-13,823,14:17,14:35,4.59,29620
2015-11-13,823,15:15,16:00,7.44,54260
2015-11-13,823,17:08,18:40,14.84,113660
2015-11-13,823,18:47,19:26,19.27,97380
2015-11-14,823,09:35,09:45,3.61,23460
2015-11-14,823,09:45,10:07,3.71,29620
2015-11-14,823,14:04,14:25,3.71,30060
2015-11-14,823,14:51,15:51,8.16,69660
2015-11-14,823,16:15,16:53,3.90,44140
2015-11-14,823,17:10,19:10,22.58,156340
2015-11-14,823,19:22,20:16,10.80,75820
2015-11-14,823,20:25,20:48,5.97,36660
2015-11-14,823,21:09,21:45,4.60,42820
2015-11-14,823,22:06,22:32,5.97,41500
2015-11-14,823,23:24,23:45,8.24,45900
2015-11-15,823,00:19,00:26,3.55,20820
2015-11-15,823,00:45,00:45,0.00,8500
2015-11-15,823,08:45,09:02,4.37,26100
2015-11-15,823,13:05,13:44,7.96,55140
2015-11-15,823,13:45,14:07,4.27,32700
2015-11-15,823,14:32,15:02,9.19,50300
2015-11-15,823,15:05,15:15,2.48,17300
2015-11-15,823,15:23,16:22,10.76,81100
2015-11-15,823,17:22,18:11,27.13,138740
2015-11-15,823,18:27,19:11,4.77,49420
2015-11-15,823,20:29,20:57,9.47,52500
2015-11-15,823,22:06,22:24,3.52,27420
2015-11-15,823,22:59,23:14,3.27,23900
2015-11-15,823,23:39,23:50,3.63,22140
2015-11-16,823,00:42,00:42,0.00,8500
2015-11-16,823,00:42,00:43,0.40,8500
2015-11-16,823,00:43,00:43,0.00,8500
2015-11-16,823,00:43,00:44,0.00,8500
2015-11-16,823,00:44,00:44,0.00,8500
2015-11-16,823,00:44,00:44,0.00,8500
2015-11-14,824,09:34,10:29,8.95,70540
2015-11-14,824,10:48,11:01,3.41,23460
2015-11-14,824,13:41,14:10,3.95,21700
2015-11-14,824,14:11,14:34,5.56,38860
2015-11-14,824,16:06,16:14,4.84,26540
2015-11-14,824,16:18,16:45,4.56,35780
2015-11-14,824,17:09,17:29,4.74,31820
2015-11-14,824,17:29,17:58,6.09,44580
2015-11-14,824,18:08,19:05,12.58,79340
2015-11-14,824,20:58,21:16,7.31,40620
2015-11-14,824,22:15,22:15,0.00,8500
2015-11-14,824,22:31,22:37,1.75,12900
2015-11-14,825,09:04,09:18,3.46,23020
2015-11-14,825,10:35,11:23,7.79,62620
2015-11-14,825,11:56,12:37,5.98,53380
2015-11-14,825,12:40,13:22,6.79,53820
2015-11-14,825,15:28,15:33,1.22,11140
2015-11-14,825,15:41,16:38,8.67,70980
2015-11-14,825,16:53,17:21,3.62,34020
2015-11-14,825,17:37,18:11,8.50,52060
2015-11-14,825,18:39,18:42,0.81,8940
2015-11-14,825,19:16,19:55,3.72,45020
2015-11-14,825,20:52,21:16,5.68,36220
2015-11-14,825,21:37,21:56,4.03,28740
2015-11-14,825,22:49,23:05,6.37,35340
2015-11-14,825,23:27,23:40,5.40,30060
2015-11-15,825,10:16,10:42,4.34,35780
2015-11-15,825,11:15,11:44,4.98,37980
2015-11-15,825,12:35,12:41,0.86,10700
2015-11-15,825,12:59,13:44,7.63,57340
2015-11-15,825,13:51,14:17,3.29,32260
2015-11-15,825,14:18,15:39,19.45,114540
2015-11-15,825,16:38,17:04,5.34,37540
2015-11-15,825,17:37,17:55,5.80,33580
2015-11-15,825,19:10,19:38,3.65,34900
2015-11-15,825,19:55,20:40,21.54,111020
2015-11-14,826,05:36,05:52,3.38,26100
2015-11-14,826,09:38,10:08,5.33,39740
2015-11-14,826,10:43,10:55,2.18,18180
2015-11-14,826,11:34,11:56,3.58,28740
2015-11-14,826,11:57,12:09,2.08,18620
2015-11-14,826,14:20,14:56,11.37,68340
2015-11-14,826,15:47,16:07,4.01,29180
2015-11-14,826,16:49,17:17,5.58,38420
2015-11-14,826,17:39,18:00,4.89,33580
2015-11-14,826,18:13,18:46,7.07,48100
2015-11-14,826,18:52,19:48,40.13,190660
2015-11-14,826,21:39,22:16,15.89,79340
2015-11-14,826,22:19,22:27,4.07,22580
2015-11-14,826,22:36,22:46,3.46,21260
