2015-12-27,806,19:31,19:42,2.77,19060
2015-12-27,806,19:58,20:08,3.87,22580
2015-12-27,806,20:20,20:27,1.60,13780
2015-12-27,806,20:32,20:39,2.28,15100
2015-12-27,806,21:49,22:30,6.14,51620
2015-12-27,806,22:31,22:40,4.37,24340
2015-12-27,806,22:49,23:04,5.57,31380
2015-12-27,806,23:04,23:04,0.00,8500
2015-12-26,809,08:51,08:59,2.25,15100
2015-12-26,809,10:08,11:10,14.99,89020
2015-12-26,809,11:25,11:55,3.76,37980
2015-12-26,809,12:59,13:24,6.14,40180
2015-12-26,809,13:56,14:05,1.46,11580
2015-12-26,809,14:13,15:13,5.42,63500
2015-12-26,809,15:15,15:56,4.07,46340
2015-12-26,809,16:17,16:47,2.08,31820
2015-12-26,809,17:16,17:24,0.94,8500
2015-12-26,809,19:36,20:02,7.65,42380
2015-12-26,809,20:12,20:32,5.12,33140
2015-12-26,809,20:52,20:56,0.48,8500
2015-12-26,809,21:08,22:00,22.94,120260
2015-12-26,809,23:04,00:12,18.27,106180
2015-12-27,809,00:25,00:43,6.46,34460
2015-12-27,809,00:44,00:52,2.74,18180
2015-12-27,809,07:31,07:45,3.96,23900
2015-12-27,809,09:30,09:43,4.09,24780
2015-12-27,809,12:46,13:16,5.48,40180
2015-12-27,809,13:40,13:54,3.20,23020
2015-12-27,809,13:59,14:38,8.75,54700
2015-12-27,809,15:23,15:33,2.21,15980
2015-12-27,809,15:34,15:44,2.92,19500
2015-12-27,809,15:52,16:11,5.59,30940
2015-12-27,809,16:44,17:14,10.56,58660
2015-12-27,809,17:18,17:28,3.00,19060
2015-12-27,809,17:55,18:17,6.87,38860
2015-12-27,809,18:47,19:06,3.82,28300
2015-12-27,809,19:40,20:13,3.43,39740
2015-12-27,809,21:15,21:33,3.13,26100
2015-12-27,809,22:27,22:40,4.54,26980
2015-12-27,811,08:35,09:30,14.77,91660
2015-12-27,811,09:55,11:20,17.03,107940
2015-12-27,811,12:31,12:37,0.58,8940
2015-12-27,813,09:40,10:19,8.03,55140
2015-12-27,813,11:36,12:04,4.71,39300
2015-12-27,813,12:04,12:25,3.03,27860
2015-12-27,813,12:27,12:57,8.59,49860
2015-12-27,813,13:38,14:05,5.58,37100
2015-12-27,813,14:13,14:26,2.78,20820
2015-12-27,813,14:42,15:11,7.09,45020
2015-12-27,813,15:27,15:50,6.98,39740
2015-12-27,813,16:02,16:10,1.88,14660
2015-12-27,813,16:30,17:27,3.65,54700
2015-12-27,813,17:50,18:02,3.55,22580
2015-12-27,813,18:25,18:37,3.49,23020
2015-12-27,813,19:30,20:12,4.88,46780
2015-12-27,813,21:13,21:35,5.58,34460
2015-12-27,813,23:01,23:23,6.98,41500
2015-12-27,815,07:53,08:06,4.05,24340
2015-12-27,815,08:21,08:51,4.74,37980
2015-12-27,815,09:18,09:34,5.19,30500
2015-12-27,815,09:41,10:04,6.23,39300
2015-12-27,815,10:29,10:43,2.11,19940
2015-12-27,815,10:54,11:27,10.09,54700
2015-12-27,815,12:00,12:08,1.99,14660
2015-12-27,815,12:57,13:43,10.56,66140
2015-12-27,815,14:23,14:55,6.63,47220
2015-12-27,815,15:01,15:20,5.38,32700
2015-12-27,815,15:24,15:46,8.38,47660
2015-12-27,815,16:03,16:19,4.06,26980
2015-12-27,815,16:32,16:48,7.15,35780
2015-12-27,815,17:45,17:57,3.72,23900
2015-12-27,815,18:17,18:32,3.52,23460
2015-12-27,817,05:47,06:08,11.26,54260
2015-12-27,817,06:34,06:57,6.92,39300
2015-12-27,817,08:29,09:24,8.70,69220
2015-12-27,817,09:46,10:56,20.73,121140
2015-12-27,817,12:31,13:02,7.47,44580
2015-12-27,817,13:07,13:28,3.73,29180
2015-12-27,817,14:00,14:15,4.44,28300
2015-12-27,817,14:41,15:06,3.81,33580
2015-12-27,817,15:35,16:08,7.68,49420
2015-12-27,817,16:19,16:32,6.26,33580
2015-12-27,817,16:44,17:07,6.59,37540
2015-12-27,817,17:23,17:36,4.63,25660
2015-12-27,817,18:31,18:54,5.12,33580
2015-12-27,817,19:13,19:15,0.45,8500
2015-12-27,817,19:30,19:53,7.33,40180
2015-12-27,817,22:33,22:45,2.96,21260
2015-12-27,817,22:47,22:57,3.87,22140
2015-12-27,817,23:02,23:14,6.09,33140
2015-12-28,817,00:15,00:27,9.16,45020
2015-12-27,818,07:18,07:37,8.26,42380
2015-12-27,818,08:27,08:51,8.74,47220
2015-12-27,818,09:20,09:28,1.90,15540
2015-12-27,818,10:04,10:39,5.97,46780
2015-12-27,818,11:43,12:10,6.93,41940
2015-12-27,818,12:18,12:49,8.06,48540
2015-12-27,818,14:15,14:35,4.61,30940
2015-12-27,818,16:10,16:34,7.04,40620
2015-12-27,818,16:39,17:18,9.34,58220
2015-12-27,818,17:46,18:00,5.53,30500
2015-12-27,818,18:13,18:21,2.90,18180
2015-12-27,818,18:21,18:48,2.91,31820
2015-12-27,818,19:07,19:17,3.12,19940
2015-12-27,818,19:36,20:03,7.46,45020
2015-12-27,818,20:28,20:48,5.60,33140
2015-12-27,818,20:53,21:06,5.41,29620
2015-12-27,818,21:46,22:02,4.95,29620
2015-12-27,818,23:18,23:26,3.59,20380
2015-12-27,819,07:13,07:27,4.80,28300
2015-12-27,819,12:03,12:22,4.81,33140
2015-12-27,819,13:17,14:34,9.87,76260
2015-12-27,819,15:15,15:32,3.03,21700
2015-12-27,819,15:37,16:00,4.13,32700
2015-12-27,819,16:20,16:30,2.17,17300
2015-12-27,819,16:38,16:55,4.25,28740
2015-12-27,819,17:07,17:21,4.38,26100
2015-12-27,819,17:48,17:52,0.97,8940
2015-12-28,819,00:27,00:36,5.18,27420
2015-12-27,823,06:24,06:30,4.36,25660
2015-12-27,823,06:30,06:31,1.35,10260
2015-12-27,823,06:33,06:35,1.10,9820
2015-12-27,823,06:55,06:55,0.00,8500
2015-12-27,823,06:56,07:02,0.77,11140
2015-12-27,824,08:50,08:57,1.83,14220
2015-12-27,824,09:46,10:12,8.31,51180
2015-12-27,824,11:08,11:56,21.32,117180
2015-12-27,824,12:21,12:39,4.83,30500
2015-12-27,824,13:38,13:48,1.67,15540
2015-12-27,824,14:11,14:52,6.41,32700
2015-12-27,824,15:23,15:45,6.42,37980
2015-12-27,824,16:14,16:35,4.96,34460
2015-12-27,824,16:41,17:04,6.85,39300
2015-12-27,824,17:09,17:17,2.08,15100
2015-12-27,824,17:58,18:12,3.52,24340
2015-12-27,824,18:36,19:09,8.70,54260
2015-12-27,824,20:01,20:33,23.90,113220
2015-12-27,825,09:46,10:19,7.93,48540
2015-12-27,825,11:08,11:42,7.74,50740
2015-12-27,825,11:50,11:59,1.79,15540
2015-12-27,825,12:16,12:47,11.02,61300
2015-12-27,825,13:18,14:15,9.48,71420
2015-12-27,825,14:19,14:26,3.48,20820
2015-12-27,825,19:27,19:51,5.57,35340
2015-12-27,825,20:51,21:05,2.38,20820
2015-12-27,825,21:51,22:00,1.87,15980
2015-12-27,825,22:08,22:20,4.34,26100
2015-12-27,825,22:36,22:52,6.21,34020
2015-12-27,825,23:15,23:30,6.99,36660
2015-12-27,827,04:49,05:10,8.91,47660
2015-12-27,827,07:10,07:23,6.35,33140
2015-12-27,827,08:27,08:50,7.47,41060
2015-12-27,827,08:50,08:50,0.00,8500
2015-12-27,827,10:01,11:09,13.93,94740
2015-12-27,827,11:20,11:27,3.71,20820
2015-12-27,827,11:43,12:09,4.94,37540
2015-12-27,827,12:46,13:05,5.32,33140
2015-12-27,827,14:08,14:49,8.42,56020
2015-12-27,827,15:30,15:40,4.43,24780
2015-12-27,827,16:06,16:19,2.95,21700
2015-12-27,827,17:08,17:47,11.87,62180
2015-12-27,829,08:30,08:54,9.87,50300
2015-12-27,829,10:37,11:17,23.46,114980
2015-12-27,829,12:03,12:09,2.50,16420
2015-12-27,829,13:05,13:14,2.50,17300
2015-12-27,829,14:44,15:10,6.57,40620
2015-12-27,829,15:16,15:34,7.91,42380
2015-12-27,829,15:48,16:15,7.50,45460
2015-12-27,829,19:51,19:55,1.03,10260
2015-12-27,829,21:35,21:54,6.33,34900
2015-12-27,829,22:11,22:18,2.22,15100
2015-12-27,829,22:40,22:48,2.44,15540
2015-12-21,834,12:50,21:00,160.50,786457
2015-12-21,834,21:35,23:14,13.66,115860
2015-12-21,834,23:58,00:00,15.64,130380
2015-12-30,834,02:30,02:35,1.86,12900
2015-12-30,834,03:08,04:09,7.27,70100
2015-12-30,834,04:33,05:27,3.73,54260
2015-12-30,834,05:45,06:22,3.14,39740
2015-12-30,834,06:54,07:17,5.90,36660
2015-12-30,834,07:23,07:45,5.12,34460
2015-12-30,834,07:46,08:05,4.84,30940
2015-12-30,834,09:46,10:17,3.88,37980
2015-12-30,834,10:32,10:46,2.11,20820
2015-12-30,834,10:58,11:09,3.08,21260
2015-12-30,834,11:48,12:09,5.34,35340
2015-12-30,834,12:24,12:32,0.00,10260
2015-12-27,838,08:37,09:13,18.21,93860
2015-12-27,838,12:09,12:55,8.89,61300
2015-12-27,838,13:34,14:30,14.37,85500
2015-12-27,838,15:34,16:55,9.58,86820
2015-12-27,838,19:38,19:53,4.57,28300
2015-12-27,838,21:09,21:29,7.19,38420
2015-12-27,838,23:15,23:33,6.88,37100
2015-12-27,838,23:49,23:56,3.35,19500
2015-12-27,839,09:11,09:43,6.81,47220
2015-12-27,839,10:36,11:02,6.02,39300
2015-12-27,839,11:38,11:52,4.16,24780
2015-12-27,839,11:56,12:17,4.64,31820
2015-12-27,839,13:06,13:14,1.94,15100
2015-12-27,839,14:03,14:24,5.37,33140
2015-12-27,839,14:45,15:00,4.49,27860
2015-12-27,839,15:38,16:18,8.80,56900
2015-12-27,839,17:50,18:24,10.96,59540
2015-12-27,845,09:32,09:38,2.12,14220
2015-12-27,845,10:37,11:04,6.99,43260
2015-12-27,845,11:08,11:47,9.64,59540
2015-12-27,845,12:11,12:39,8.20,47220
2015-12-27,845,12:54,13:06,3.78,23900
2015-12-27,845,13:40,13:53,4.04,23900
2015-12-27,845,15:19,16:11,14.91,82860
2015-12-27,845,16:34,17:07,5.12,40620
2015-12-27,845,17:30,17:51,6.08,35780
2015-12-27,845,18:10,18:25,4.16,26100
2015-12-27,845,18:43,18:58,4.19,26100
2015-12-27,845,19:49,19:57,0.49,9380
2015-12-27,845,20:16,20:42,6.81,39740
2015-12-27,845,21:32,21:56,10.78,53820
2015-12-27,845,23:02,23:39,11.34,67460
2015-12-27,845,23:40,23:59,6.18,37100
2015-12-26,846,07:52,08:52,13.23,83740
2015-12-26,846,09:28,10:36,6.83,73620
2015-12-26,846,11:29,11:45,3.94,26980
2015-12-26,846,12:23,12:55,5.58,41940
2015-12-26,846,13:16,15:30,11.68,134340
2015-12-26,846,16:24,17:45,6.83,82860
2015-12-26,846,19:16,19:27,3.14,20380
2015-12-26,846,19:52,20:13,6.47,37540
2015-12-26,846,20:36,21:15,7.21,54260
2015-12-26,846,21:51,22:28,9.16,54700
2015-12-26,846,23:14,23:20,2.49,15540
2015-12-26,846,23:43,00:09,8.85,48540
2015-12-27,846,00:17,00:19,0.55,8500
2015-12-26,847,09:40,12:49,22.69,162500
2015-12-26,847,14:04,14:22,4.33,30060
2015-12-26,847,15:04,15:27,6.90,38860
2015-12-26,847,16:12,16:37,5.04,35340
2015-12-26,847,16:44,17:08,7.79,43260
2015-12-26,847,18:05,18:11,2.57,16420
2015-12-26,847,19:11,19:23,3.14,20380
2015-12-26,847,20:10,20:27,4.84,29620
2015-12-26,847,20:38,21:34,9.50,70100
2015-12-26,847,21:55,22:25,3.59,36220
2015-12-27,847,09:17,09:30,4.33,24780
2015-12-27,847,10:22,10:37,3.63,24340
2015-12-27,847,11:43,11:50,2.22,15540
2015-12-27,847,12:30,13:11,11.21,65260
2015-12-27,847,13:20,13:33,3.94,24780
2015-12-27,847,14:01,14:05,0.91,9380
2015-12-27,847,17:07,17:19,3.83,23900
2015-12-27,847,18:15,19:09,13.08,78460
2015-12-27,847,19:21,19:32,2.59,19060
2015-12-27,847,19:47,20:14,6.15,38420
2015-12-27,847,20:28,21:24,7.82,67020
2015-12-27,847,21:37,21:52,4.22,24780
2015-12-27,847,21:58,22:15,4.34,29180
2015-12-27,847,22:35,23:14,5.87,51180
2015-12-27,848,04:41,04:50,4.41,24780
2015-12-27,848,06:20,06:53,13.40,68780
2015-12-27,848,08:06,08:27,3.44,29180
2015-12-27,848,08:32,08:39,2.18,15980
2015-12-27,848,09:52,10:06,4.22,26100
2015-12-27,848,10:34,11:09,9.04,55140
2015-12-27,848,12:03,12:31,9.05,48980
2015-12-27,848,12:43,13:12,7.78,46780
2015-12-27,848,13:47,13:55,2.44,16420
2015-12-27,848,14:36,14:51,3.57,25220
2015-12-27,848,15:50,16:17,9.42,50740
2015-12-27,848,16:25,16:37,4.21,24780
2015-12-27,849,07:44,08:09,7.06,41940
2015-12-27,849,09:24,09:33,2.33,17300
2015-12-27,849,10:46,11:02,4.52,28300
2015-12-27,849,11:21,12:01,7.11,54260
2015-12-27,849,12:17,12:29,1.86,19060
2015-12-27,849,13:01,13:06,1.06,10700
2015-12-27,849,13:07,13:31,4.92,35780
2015-12-27,849,13:34,13:59,7.31,42820
2015-12-27,849,14:07,14:26,4.96,31380
2015-12-27,849,14:34,14:49,4.86,28740
2015-12-27,849,16:19,16:42,4.31,33140
2015-12-27,849,17:05,17:53,13.52,79340
2015-12-27,849,19:25,19:43,3.68,26980
2015-12-27,849,20:17,21:06,11.33,68780
2015-12-27,849,21:55,21:55,0.00,8500
2015-12-27,851,04:34,04:53,9.91,51180
2015-12-27,851,05:18,05:28,4.56,26980
2015-12-27,851,07:30,08:03,9.20,51620
2015-12-27,851,08:46,09:06,6.15,35340
2015-12-27,851,09:27,10:30,14.68,89020
2015-12-27,851,10:50,11:09,2.71,24780
2015-12-27,851,11:25,11:43,2.79,24780
2015-12-27,851,12:18,12:36,5.90,34900
2015-12-27,851,13:48,13:55,2.62,16860
2015-12-27,851,13:59,14:18,7.64,40180
2015-12-27,851,14:46,15:18,7.09,44140
2015-12-27,851,15:49,15:57,2.59,16860
2015-12-27,851,16:08,16:36,9.15,50740
2015-12-27,851,16:43,17:30,10.15,66140
2015-12-27,851,17:35,17:46,3.74,23020
2015-12-27,851,18:03,18:28,7.36,43260
2015-12-27,851,20:49,20:57,2.68,18180
2015-12-27,852,07:14,07:14,0.00,8500
2015-12-22,852,09:16,09:16,0.00,8500
2015-12-22,852,09:17,09:17,0.00,8500
2015-12-27,852,09:55,10:30,10.06,49420
2015-12-27,852,10:35,10:52,4.38,29180
2015-12-27,852,14:25,15:01,24.28,112340
2015-12-27,852,15:58,16:18,3.75,27860
2015-12-27,852,16:18,16:23,1.24,10700
2015-12-27,852,16:29,16:41,2.40,19060
2015-12-27,852,16:41,17:07,7.16,42820
2015-12-27,852,19:15,19:34,3.16,26100
2015-12-27,852,19:36,19:50,2.19,19940
2015-12-27,854,08:45,09:40,9.00,70980
2015-12-27,854,10:17,10:33,4.88,30060
2015-12-27,854,10:42,11:06,4.42,33580
2015-12-27,854,12:38,13:22,15.18,82420
2015-12-27,854,13:55,14:34,17.32,85940
2015-12-27,854,15:19,15:30,3.10,22140
2015-12-27,854,15:40,16:07,7.23,42820
2015-12-27,854,16:30,16:53,8.27,44580
2015-12-27,854,16:59,17:23,6.05,36660
2015-12-27,854,17:41,17:59,5.11,30500
2015-12-27,854,18:09,18:16,1.67,14220
2015-12-27,854,18:17,18:31,2.90,22140
2015-12-27,854,19:09,19:42,5.25,41940
2015-12-27,854,19:59,20:20,4.43,30940
2015-12-27,854,21:21,21:58,0.00,32260
2015-12-27,855,07:37,07:58,7.17,40620
2015-12-27,855,09:52,10:08,5.87,33140
2015-12-27,855,10:18,10:33,4.53,27860
2015-12-27,855,12:05,12:18,3.48,23460
2015-12-27,855,12:32,12:43,4.29,23020
2015-12-27,855,13:02,13:32,7.42,45020
2015-12-27,855,15:26,15:47,5.29,34020
2015-12-27,855,15:52,16:00,2.98,18620
2015-12-27,855,16:15,16:27,3.85,24340
2015-12-27,855,16:28,16:36,2.15,15980
2015-12-27,855,17:03,17:11,2.18,15100
2015-12-27,855,18:03,18:22,6.22,35780
2015-12-27,855,19:12,19:30,4.24,30500
2015-12-27,855,20:39,20:54,5.56,30500
2015-12-27,855,21:32,21:46,5.43,31380
2015-12-27,855,21:52,22:20,9.13,51180
2015-12-26,856,11:31,13:27,24.08,154580
2015-12-26,856,13:41,13:54,2.40,19940
2015-12-26,856,14:12,14:42,2.51,33140
2015-12-26,856,15:01,15:18,2.90,25220
2015-12-26,856,16:12,16:27,2.06,20820
2015-12-26,856,16:42,17:07,3.21,31820
2015-12-26,856,17:18,17:47,7.11,44580
2015-12-26,856,17:53,18:03,2.92,19940
2015-12-26,856,18:20,18:33,3.66,23900
2015-12-26,856,19:06,19:28,5.80,35780
2015-12-26,856,19:49,20:07,5.02,31380
2015-12-26,856,20:28,20:32,0.44,8500
2015-12-26,856,20:43,20:57,2.48,21260
2015-12-26,856,21:04,21:09,0.96,9820
2015-12-26,856,21:14,21:34,3.76,29180
2015-12-26,856,21:56,22:15,6.75,36220
2015-12-26,856,23:20,23:33,5.10,28300
2015-12-26,856,23:49,23:59,2.70,19060
2015-12-27,856,00:37,00:46,2.57,18180
2015-12-27,856,00:46,00:46,0.00,8500
2015-12-27,856,08:58,09:17,4.06,29620
2015-12-27,856,09:24,10:29,12.17,88140
2015-12-27,856,10:57,11:06,2.87,18620
2015-12-27,856,11:15,11:30,3.97,25220
2015-12-27,856,12:16,13:00,9.32,64380
2015-12-27,856,13:38,14:00,6.56,38860
2015-12-27,856,14:33,14:58,6.84,41500
2015-12-27,856,15:05,15:23,5.12,32260
2015-12-27,856,15:27,15:41,5.27,30060
2015-12-27,856,15:51,16:19,8.47,47660
2015-12-27,856,16:40,16:47,2.25,15100
2015-12-27,856,17:26,18:01,10.31,58220
2015-12-27,856,19:41,19:56,2.74,23020
2015-12-27,856,20:21,20:28,2.26,15100
2015-12-27,856,20:45,20:57,2.74,20380
2015-12-27,856,21:13,21:26,5.58,31820
2015-12-27,856,21:47,21:56,3.40,19940
2015-12-27,856,22:09,22:24,2.64,21700
2015-12-27,857,06:06,06:32,8.64,48100
2015-12-27,857,07:20,07:40,7.07,38860
2015-12-27,857,09:02,09:22,4.51,31380
2015-12-27,857,10:33,10:47,3.73,24780
2015-12-27,857,12:38,12:59,6.43,37980
2015-12-27,857,13:13,13:41,4.36,36660
2015-12-27,857,14:20,14:57,9.21,53820
2015-12-27,857,15:17,15:44,18.13,87700
2015-12-27,857,16:23,16:43,5.45,33140
2015-12-27,857,17:13,17:45,6.81,45460
2015-12-27,857,17:51,18:09,3.72,27860
2015-12-27,857,19:02,19:14,3.91,23020
2015-12-26,859,10:12,10:43,6.51,45460
2015-12-26,859,10:58,12:11,7.05,77140
2015-12-26,859,12:42,13:23,4.08,47660
2015-12-26,859,14:35,14:57,4.59,34020
2015-12-26,859,15:05,15:50,5.17,51620
2015-12-26,859,15:50,16:32,4.65,48100
2015-12-26,859,16:47,17:17,6.00,41940
2015-12-26,859,18:05,18:48,3.81,48540
2015-12-26,859,18:59,19:06,2.18,15100
2015-12-26,859,20:15,21:02,5.71,55140
2015-12-26,859,21:50,22:40,11.00,70980
2015-12-26,859,23:05,23:19,5.27,29620
2015-12-27,859,00:11,01:20,0.68,56460
2015-12-27,859,03:47,03:58,2.44,17740
2015-12-27,859,04:16,04:43,12.25,62620
2015-12-27,859,05:12,05:18,2.88,17740
2015-12-27,859,10:19,10:50,7.66,47220
2015-12-27,859,11:04,11:20,1.03,17740
2015-12-27,859,11:32,12:17,10.17,65260
2015-12-27,859,12:56,14:52,7.63,110580
2015-12-27,859,17:05,17:42,10.07,58660
2015-12-27,859,18:48,19:23,7.24,49420
2015-12-27,859,20:09,20:18,1.67,15100
2015-12-27,859,21:23,21:40,4.74,29620
2015-12-27,865,09:28,09:43,3.88,26100
2015-12-27,865,10:16,10:37,4.26,31380
2015-12-27,865,11:11,11:32,3.79,28740
2015-12-27,865,11:49,12:07,3.54,26980
2015-12-27,865,12:30,12:52,6.60,37980
2015-12-27,865,13:36,13:44,2.30,16420
2015-12-27,865,14:21,14:49,3.89,33140
2015-12-27,865,15:57,16:10,2.59,20820
2015-12-27,865,16:26,17:11,10.29,66580
2015-12-27,865,17:17,17:35,4.77,29620
2015-12-27,865,17:47,18:01,4.81,27420
2015-12-27,865,21:11,21:26,3.59,23900
2015-12-27,865,21:40,22:18,10.82,59540
2015-12-27,865,22:59,23:28,6.29,42380
2015-12-27,865,23:32,23:54,6.84,38420
2015-12-28,865,00:13,00:23,0.17,12460
2015-12-26,868,09:26,10:42,6.08,76260
2015-12-26,868,11:12,11:53,6.75,55140
2015-12-26,868,12:11,12:34,0.47,23460
2015-12-26,868,13:06,13:23,3.33,25660
2015-12-26,868,13:36,13:58,1.42,25660
2015-12-26,868,14:04,14:07,0.85,8940
2015-12-26,868,14:29,14:55,5.51,38420
2015-12-26,868,15:26,15:32,1.51,13340
2015-12-26,868,15:50,16:15,3.82,32700
2015-12-26,868,16:17,16:26,2.71,18180
2015-12-26,868,17:05,18:12,4.23,67900
2015-12-26,868,18:42,20:19,8.55,102220
2015-12-26,868,20:20,20:48,2.98,34900
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:46,23:46,0.00,8500
2015-12-26,868,23:47,23:47,0.00,8500
2015-12-26,868,23:47,23:47,0.00,8500
2015-12-27,868,00:13,00:13,0.00,8500
2015-12-27,868,00:13,00:13,0.00,8500
2015-12-27,868,00:13,00:13,0.00,8500
2015-12-27,868,00:14,00:14,0.00,8500
2015-12-27,868,08:22,08:39,2.83,25220
2015-12-27,868,09:03,12:19,45.53,276900
2015-12-27,868,12:34,12:56,2.11,25660
2015-12-27,868,13:01,13:56,10.99,74940
2015-12-27,868,14:59,15:12,2.25,19500
2015-12-27,868,15:49,16:06,1.76,23020
2015-12-27,868,16:45,17:26,13.08,70100
2015-12-27,868,17:47,18:24,13.89,71420
2015-12-27,868,18:32,18:46,4.82,29180
2015-12-27,868,21:46,21:47,0.00,8500
2015-12-27,876,08:29,08:42,4.54,26540
2015-12-27,876,09:24,09:58,7.76,51180
2015-12-27,876,11:14,11:36,6.50,37980
2015-12-27,876,11:56,12:28,5.38,42380
2015-12-27,876,13:31,13:55,7.59,41060
2015-12-27,876,14:14,14:47,8.54,53380
2015-12-27,876,15:17,16:02,14.25,80220
2015-12-27,876,16:59,17:37,11.02,61740
2015-12-27,876,18:19,18:36,7.25,38420
2015-12-27,876,20:10,20:29,5.84,34020
2015-12-27,876,20:47,20:53,1.24,11140
2015-12-27,876,21:11,21:20,2.48,16420
2015-12-27,876,21:56,22:14,7.00,38420
2015-12-27,876,22:25,22:36,3.56,22140
2015-12-27,876,22:47,22:58,4.66,26540
2015-12-27,876,23:23,23:31,4.49,25220
2015-12-27,876,23:40,23:46,2.22,15100
2015-12-28,106,11:05,11:12,1.55,12900
2015-12-28,106,11:19,11:45,6.88,41060
2015-12-28,106,12:59,13:47,11.26,67900
2015-12-28,106,14:26,15:12,7.40,57780
2015-12-28,106,15:29,15:49,4.29,29620
2015-12-28,106,16:25,16:57,6.90,45020
2015-12-28,106,17:04,18:18,14.66,95180
2015-12-28,106,19:47,20:04,2.75,23900
2015-12-28,109,09:20,09:25,1.36,11580
2015-12-28,109,10:22,10:43,5.97,35780
2015-12-28,109,10:48,11:28,7.55,54260
2015-12-28,109,11:36,11:54,2.69,24340
2015-12-28,109,12:02,12:16,2.70,20380
2015-12-28,109,12:37,13:01,2.16,27420
2015-12-28,109,13:02,13:19,3.19,24780
2015-12-28,109,14:27,15:06,8.16,55140
2015-12-28,109,15:15,15:31,4.61,30060
2015-12-28,109,15:34,15:42,3.06,19060
2015-12-28,109,16:42,17:52,14.48,67900
2015-12-28,109,17:52,18:01,0.21,8500
2015-12-28,109,18:41,19:20,10.79,63060
2015-12-28,109,19:45,19:59,4.37,26100
2015-12-28,109,20:09,20:24,4.71,27860
2015-12-28,109,21:21,21:42,7.46,41500
2015-12-28,605,11:26,11:51,4.37,33140
2015-12-28,605,12:19,13:09,5.67,56900
2015-12-28,605,14:05,15:05,11.22,79780
2015-12-28,605,15:13,15:28,3.86,24340
2015-12-28,605,15:48,16:41,15.28,88140
2015-12-28,605,18:06,18:17,2.38,18620
2015-12-28,605,18:50,19:16,6.07,37540
2015-12-28,605,19:40,20:31,13.40,81100
2015-12-28,605,21:47,22:11,7.71,43700
2015-12-28,605,23:34,23:44,4.43,25220
2015-12-29,605,00:21,00:21,0.00,8500
2015-12-29,605,00:21,00:21,0.00,8500
2015-12-29,605,00:21,00:21,0.00,8500
2015-12-29,605,00:22,00:22,0.00,8500
2015-12-28,607,08:44,09:27,14.47,78020
2015-12-28,607,10:52,11:24,7.51,48540
2015-12-28,607,11:25,11:46,5.23,34020
2015-12-28,607,12:10,12:31,4.62,32260
2015-12-28,607,12:45,13:16,5.39,43260
2015-12-28,607,13:39,15:01,10.13,95180
2015-12-28,607,15:47,16:28,4.26,48100
2015-12-28,607,17:34,18:01,3.42,33140
2015-12-28,607,19:00,19:23,6.05,36660
2015-12-28,607,20:39,21:02,7.54,42820
2015-12-28,607,21:12,21:22,1.14,15540
2015-12-28,607,21:25,21:33,1.23,13340
2015-12-28,613,09:33,09:44,2.13,17300
2015-12-28,613,10:22,10:47,5.71,37100
2015-12-28,613,11:50,12:28,10.18,59540
2015-12-28,613,14:05,15:12,6.89,62620
2015-12-28,613,15:40,16:10,8.01,46780
2015-12-28,613,16:23,16:49,5.27,35780
2015-12-28,613,17:12,17:27,3.73,24340
2015-12-28,613,17:32,18:44,9.26,81980
2015-12-28,613,20:49,21:29,9.63,56900
2015-12-28,613,21:50,22:18,6.96,44140
2015-12-28,613,22:30,23:01,8.78,49420
2015-12-28,613,23:34,00:05,9.30,55140
2015-12-28,631,08:49,09:16,6.12,39740
2015-12-28,631,09:41,10:26,6.67,55140
2015-12-28,631,10:42,10:51,1.52,15540
2015-12-28,631,11:20,12:10,9.10,65700
2015-12-28,631,12:20,13:32,10.89,86380
2015-12-28,631,13:39,13:45,0.88,10260
2015-12-28,631,14:22,15:00,4.45,44580
2015-12-28,631,15:49,16:23,6.87,46340
2015-12-28,631,17:40,17:54,2.88,21700
2015-12-28,631,18:22,18:52,6.61,45020
2015-12-28,631,18:54,19:26,7.58,47660
2015-12-28,631,20:30,20:57,6.60,42820
2015-12-28,631,21:16,21:46,6.63,44580
2015-12-28,631,22:07,22:10,0.93,8940
2015-12-28,632,07:30,07:50,6.98,38860
2015-12-28,632,08:30,09:19,14.99,83740
2015-12-28,632,13:20,13:48,1.48,29620
2015-12-28,632,14:33,15:17,6.15,52940
2015-12-28,632,15:27,15:38,2.56,19940
2015-12-28,632,15:44,17:09,16.26,111020
2015-12-28,632,20:27,20:44,5.37,30940
2015-12-28,632,21:05,21:17,4.18,23900
2015-12-28,632,22:40,22:54,5.55,30500
2015-12-28,634,07:12,07:31,6.62,36220
2015-12-28,634,10:50,11:47,15.83,96500
2015-12-28,634,12:36,14:28,17.66,136100
2015-12-28,634,14:50,15:10,3.92,29180
2015-12-28,634,15:26,16:40,11.95,92100
2015-12-28,634,16:53,17:28,6.08,44140
2015-12-28,634,22:34,23:00,4.70,36220
2015-12-28,709,08:30,08:51,6.26,34900
2015-12-28,709,09:20,09:43,6.54,37980
2015-12-28,709,11:20,12:03,5.72,49420
2015-12-28,709,12:21,13:23,9.18,74500
2015-12-28,709,13:51,14:28,4.96,43260
